# VP09   2013-02-27_13-40-06
# Elapsed time of measurement: 321 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 18,  14,  1, 1,   18.52,   -5.67,  -20.44,   16.42,   12.00,    1.51,    0.64,    3.44
 50,  14,  2, 1,   18.29,   -6.25,  -20.38,   12.35,    4.60,    1.36,    0.40,    1.82
 45,  14,  3, 1,   18.63,   -6.03,  -20.30,    9.80,    6.25,    0.20,    0.46,    4.69
 54,  14,  4, 1,   17.59,   -6.52,  -20.17,   -7.20,   -4.99,    0.41,    0.05,    3.36
 53,  14,  5, 1,   17.10,   -6.83,  -20.00,  -18.44,  -17.10,    0.67,    0.08,    4.20
 40,  28,  6, 1,   18.48,   -5.92,  -20.41,   16.44,   20.00,    3.47,    0.35,    4.05
 31,  28,  7, 1,   17.78,   -6.40,  -20.14,  -17.46,  -19.40,   -1.82,    0.33,    3.48
 46,  28,  8, 1,   17.59,   -6.64,  -20.05,  -15.22,  -17.75,    0.20,    0.12,    4.24
 76,  28,  9, 1,   17.74,   -6.98,  -20.17,  -11.39,  -11.99,   -0.21,    0.05,    2.33
 60,  28, 10, 1,   17.98,   -6.40,  -20.36,    9.01,    6.90,    1.82,    0.07,    3.34
 69,  56, 11, 1,   18.27,   -6.35,  -20.27,    4.18,   -3.00,    0.30,    0.23,    2.93
  8,  56, 12, 1,   17.71,   -5.64,  -20.11,  -13.29,  -12.40,   -1.71,    0.05,    6.31
 56,  56, 13, 1,   17.77,   -6.33,  -20.27,    9.32,    9.25,    3.28,    0.37,    2.58
 43,  56, 14, 1,   17.90,   -6.22,  -20.09,   -9.18,   -5.99,   -0.72,    0.06,    2.40
 59,  56, 15, 1,   17.09,   -6.78,  -19.98,  -23.26,  -17.10,   -0.70,    0.08,    3.31
