# VP12   2013-02-28_12-54-53
# Elapsed time of measurement: 303 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 77,  14,  1, 1,   17.20,   -0.27,  -22.38,   12.97,   12.00,    5.14,    0.26,    3.76
 39,  14,  2, 1,   17.05,    5.85,  -22.55,    4.90,    4.60,    1.33,    0.33,    2.99
 40,  14,  3, 1,   17.06,    5.77,  -22.60,    3.19,    6.25,    1.17,    0.29,    2.20
 15,  14,  4, 1,   17.08,    6.42,  -22.58,  -11.55,   -4.99,   -1.72,    0.41,    3.20
 33,  14,  5, 1,   17.01,    6.06,  -22.53,  -25.68,  -17.10,   -4.36,    0.10,    4.32
 67,  28,  6, 1,   17.26,    1.98,  -22.20,   13.22,   20.00,    3.49,    0.25,    2.75
 14,  28,  7, 1,   17.14,    6.35,  -22.55,  -24.13,  -19.40,   -4.67,    0.22,    2.87
 54,  28,  8, 1,   17.10,    5.48,  -22.47,  -23.85,  -17.75,   -3.92,    0.13,    2.84
 45,  28,  9, 1,   16.94,    5.68,  -22.59,  -19.47,  -11.99,   -1.70,    0.40,    4.30
 38,  28, 10, 1,   16.97,    5.92,  -22.61,   -3.15,    6.90,    0.81,    0.46,    5.05
 26,  56, 11, 1,   17.18,    6.23,  -22.55,   -4.32,   -3.00,   -0.03,    0.10,    3.17
 47,  56, 12, 1,   17.07,    5.26,  -22.59,  -12.66,  -12.40,   -0.75,    0.23,    2.34
 55,  56, 13, 1,   17.20,    5.51,  -22.52,    8.26,    9.25,    2.05,    0.30,    3.30
 22,  56, 14, 1,   17.01,    6.28,  -22.56,  -13.80,   -5.99,   -1.42,    0.23,    3.01
 76,  56, 15, 1,   17.73,   -0.34,  -22.10,  -26.44,  -17.10,   -4.68,    0.20,    3.07
 75,   0, 16, 1,   17.68,   -0.37,  -22.22,   -8.99,   -5.70,   -1.15,    0.05,    3.69
 24,   0, 17, 1,   17.02,    6.21,  -22.59,   -4.92,   -5.70,    0.56,    0.07,    4.21
 66,  14,  1, 1,   17.32,    1.95,  -22.19,   14.44,   12.00,    3.31,    0.42,    3.20
 56,  14,  2, 1,   17.08,    5.37,  -22.59,    1.32,    4.60,    1.68,    0.34,    4.39
 35,  14,  3, 1,   17.03,    6.19,  -22.56,    5.10,    6.25,    1.51,    0.28,    2.82
  3,  14,  4, 1,   17.27,    6.05,  -22.68,  -13.37,   -4.99,   -1.70,    0.28,    2.73
 70,  14,  5, 1,   17.77,   -0.50,  -22.33,  -20.36,  -17.10,   -2.58,    0.20,    4.06
 11,  28,  6, 1,   17.12,    6.07,  -22.65,   20.03,   20.00,    2.28,    0.12,    2.40
 59,  28,  7, 1,   16.88,    5.04,  -22.49,  -21.41,  -19.40,   -1.77,    0.22,    4.01
 82,  28,  8, 1,   19.75,   -3.35,  -21.93,  -21.69,  -17.75,   -5.51,    0.30,    5.01
 57,  28,  9, 1,   17.04,    5.41,  -22.35,  -19.51,  -11.99,   -2.39,    0.20,    4.02
 80,  28, 10, 1,   18.60,   -3.00,  -22.34,   -1.79,    6.90,   -1.10,    0.22,    2.95
 48,  56, 11, 1,   17.33,    5.46,  -22.59,   -4.07,   -3.00,   -0.56,    0.28,    3.13
 23,  56, 12, 1,   16.99,    6.25,  -22.58,  -15.46,  -12.40,   -1.66,    0.28,    2.23
 43,  56, 13, 1,   16.99,    5.77,  -22.63,    5.93,    9.25,    1.95,    0.45,    5.85
 61,  56, 14, 1,   17.57,    2.76,  -22.14,   -9.85,   -5.99,   -1.96,    0.33,    5.30
 51,  56, 15, 1,   17.17,    5.59,  -22.41,  -25.18,  -17.10,   -4.64,    0.18,    3.02
 41,   0, 16, 1,   16.99,    5.74,  -22.63,   -5.53,   -5.70,    0.57,    0.08,    3.96
 63,   0, 17, 1,   17.41,    2.21,  -22.22,   -4.47,   -5.70,   -0.05,    0.08,    3.13
 18,  14,  1, 1,   17.27,    6.37,  -22.60,   14.74,   12.00,    1.42,    0.11,    3.32
  5,  14,  2, 1,   17.24,    6.03,  -22.77,   -0.19,    4.60,    0.35,    0.25,    3.07
 29,  14,  3, 1,   17.19,    6.04,  -22.54,   -1.57,    6.25,   -0.15,    0.40,    4.07
 12,  14,  4, 1,   17.23,    6.21,  -22.63,  -13.11,   -4.99,   -2.16,    0.44,    5.00
 37,  14,  5, 1,   17.04,    5.95,  -22.51,  -21.65,  -17.10,   -3.05,    0.08,    4.20
 28,  28,  6, 1,   17.32,    5.93,  -22.62,   21.43,   20.00,    1.51,    0.13,    4.29
 44,  28,  7, 1,   16.78,    5.86,  -22.55,  -24.53,  -19.40,   -2.47,    0.21,    4.01
 52,  28,  8, 1,   17.13,    5.48,  -22.45,  -23.49,  -17.75,   -3.76,    0.26,    2.07
 79,  28,  9, 1,   18.64,   -3.05,  -22.16,  -21.87,  -11.99,   -4.17,    0.24,    3.25
 19,  28, 10, 1,   17.17,    6.21,  -22.60,   -3.88,    6.90,   -0.20,    0.37,    2.52
 68,  56, 11, 1,   17.30,    1.84,  -22.14,   -1.75,   -3.00,    1.10,    0.20,    2.82
 30,  56, 12, 1,   16.93,    6.04,  -22.57,  -17.00,  -12.40,   -1.62,    0.24,    4.39
 32,  56, 13, 1,   17.21,    6.30,  -22.55,    4.72,    9.25,    0.65,    0.25,    3.15
 58,  56, 14, 1,   17.07,    5.19,  -22.49,  -11.31,   -5.99,   -0.27,    0.20,    4.14
  7,  56, 15, 1,   17.15,    6.22,  -22.63,  -25.30,  -17.10,   -4.33,    0.24,    2.78
  8,   0, 16, 1,   17.10,    6.15,  -22.69,   -4.54,   -5.70,   -0.21,    0.11,    3.34
 34,   0, 17, 1,   17.04,    6.21,  -22.57,   -3.00,   -5.70,   -0.07,    0.16,    2.90
 69,  14,  1, 1,   17.07,    1.44,  -22.25,   11.94,   12.00,    4.04,    0.58,    4.31
 73,  14,  2, 1,   17.68,    0.04,  -22.25,    4.09,    4.60,    0.85,    0.25,    8.22
 78,  14,  3, 1,   17.66,   -0.39,  -22.36,    0.63,    6.25,    0.97,    0.28,    5.88
  6,  14,  4, 1,   17.12,    6.00,  -22.76,  -11.90,   -4.99,   -1.00,    0.28,    2.96
 31,  14,  5, 1,   16.97,    6.07,  -22.53,  -24.44,  -17.10,   -3.50,    0.16,    7.61
 62,  28,  6, 1,   17.51,    2.37,  -22.29,   23.82,   20.00,    3.21,    0.47,    3.41
 46,  28,  7, 1,   17.08,    5.66,  -22.48,  -21.59,  -19.40,   -2.99,    0.13,    5.12
  4,  28,  8, 1,   17.15,    5.97,  -22.72,  -23.89,  -17.75,   -3.41,    0.44,    2.50
 81,  28,  9, 1,   18.53,   -3.26,  -22.23,  -19.73,  -11.99,   -3.09,    0.32,    3.67
 53,  28, 10, 1,   17.26,    5.52,  -22.49,   -2.96,    6.90,   -0.01,    0.31,    4.91
 85,  56, 11, 1,   19.67,   -3.85,  -22.05,   -2.75,   -3.00,   -1.85,    0.36,    3.18
 83,  56, 12, 1,   19.74,   -3.66,  -21.93,  -13.38,  -12.40,   -3.36,    0.25,    2.79
 64,  56, 13, 1,   17.38,    1.95,  -22.30,    8.33,    9.25,    2.09,    0.14,    3.40
 49,  56, 14, 1,   17.34,    5.43,  -22.56,  -14.82,   -5.99,   -2.60,    0.34,    2.26
 84,  56, 15, 1,   19.78,   -3.79,  -21.88,  -26.25,  -17.10,   -5.95,    0.28,    2.90
 25,   0, 16, 1,   17.04,    6.17,  -22.63,   -5.15,   -5.70,    0.46,    0.07,    2.39
 21,   0, 17, 1,   17.02,    6.30,  -22.58,   -6.10,   -5.70,    0.03,    0.08,    3.99
 10,  14,  1, 1,   17.11,    6.05,  -22.61,   13.55,   12.00,    1.86,    0.30,    3.04
 36,  14,  2, 1,   16.97,    6.20,  -22.63,    3.86,    4.60,    1.69,    0.57,    2.49
 74,  14,  3, 1,   17.63,   -0.06,  -22.28,    1.89,    6.25,    0.77,    0.26,    1.79
 50,  14,  4, 1,   17.27,    5.32,  -22.54,  -11.34,   -4.99,   -1.43,    0.36,    2.78
 17,  14,  5, 1,   17.04,    6.38,  -22.53,  -21.52,  -17.10,   -3.35,    0.17,    3.96
 42,  28,  6, 1,   17.49,    5.86,  -22.58,   23.97,   20.00,    1.33,    0.37,    4.07
  1,  28,  7, 1,   16.69,    5.50,  -22.96,  -23.03,  -19.40,   -2.27,    0.31,    3.63
 71,  28,  8, 1,   17.78,   -0.38,  -22.17,  -23.05,  -17.75,   -3.21,    0.08,    3.36
 27,  28,  9, 1,   17.00,    5.94,  -22.56,  -20.00,  -11.99,   -2.24,    0.21,    3.18
 16,  28, 10, 1,   16.99,    6.48,  -22.56,   -0.80,    6.90,    0.98,    0.46,    2.82
  2,  56, 11, 1,   17.49,    6.06,  -22.81,   -3.09,   -3.00,   -1.07,    0.21,    3.14
  9,  56, 12, 1,   17.00,    6.18,  -22.67,  -16.18,  -12.40,   -1.68,    0.30,    2.42
 65,  56, 13, 1,   17.43,    1.85,  -22.17,    8.09,    9.25,    1.42,    0.27,    1.68
 20,  56, 14, 1,   17.19,    6.37,  -22.49,  -15.19,   -5.99,   -2.60,    0.40,    2.44
 60,  56, 15, 1,   16.89,    5.12,  -22.46,  -21.29,  -17.10,   -1.80,    0.35,    1.85
 72,   0, 16, 1,   17.89,   -0.23,  -22.28,   -4.41,   -5.70,   -0.54,    0.22,    3.89
 13,   0, 17, 1,   17.10,    6.06,  -22.70,   -5.84,   -5.70,   -0.26,    0.13,    3.01
