# VP11   2013-02-27_14-24-08
# Elapsed time of measurement: 258 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 77,  14,  1, 1,   17.87,   -5.39,  -19.37,    6.46,   12.00,   -0.47,    0.48,    4.01
 16,  14,  2, 1,   17.58,   -6.26,  -19.58,   -8.07,    4.60,   -1.39,    0.22,    2.90
 49,  14,  3, 1,   17.69,   -6.00,  -19.52,   -9.67,    6.25,   -2.83,    0.15,    2.44
 66,  14,  4, 1,   17.51,   -6.01,  -19.21,  -13.20,   -4.99,   -2.28,    0.16,    2.33
 51,  14,  5, 1,   17.33,   -6.21,  -19.29,  -23.24,  -17.10,   -4.41,    0.15,    2.71
 82,  28,  6, 1,   17.64,   -5.49,  -19.37,   10.39,   20.00,    1.79,    0.14,    3.94
 48,  28,  7, 1,   17.45,   -6.07,  -19.21,  -26.76,  -19.40,   -5.84,    0.13,    2.20
  7,  28,  8, 1,   17.43,   -6.36,  -19.33,  -28.85,  -17.75,   -5.17,    0.08,    2.21
 13,  28,  9, 1,   17.51,   -6.22,  -19.38,  -21.74,  -11.99,   -4.29,    0.20,    2.19
 62,  28, 10, 1,   17.46,   -5.85,  -19.25,   -7.32,    6.90,   -0.88,    0.10,    2.28
 53,  56, 11, 1,   17.56,   -6.12,  -19.48,  -10.30,   -3.00,   -2.18,    0.13,    2.92
 52,  56, 12, 1,   17.38,   -6.17,  -19.36,  -20.72,  -12.40,   -4.04,    0.06,    3.25
 17,  56, 13, 1,   17.59,   -6.31,  -19.62,   -2.63,    9.25,   -0.27,    0.19,    2.69
 85,  56, 14, 1,   17.48,   -6.19,  -19.24,  -14.10,   -5.99,   -2.85,    0.22,    2.47
 24,  56, 15, 1,   17.01,   -6.69,  -19.25,  -29.83,  -17.10,   -2.66,    0.14,    2.95
 55,   0, 16, 1,   17.04,   -5.81,  -19.47,  -12.84,   -5.70,   -3.61,    0.11,   11.03
 33,   0, 17, 1,   17.53,   -5.97,  -19.42,  -13.57,   -5.70,   -2.79,    0.08,    2.87
 32,  14,  1, 1,   17.72,   -5.89,  -19.63,    1.85,   12.00,    0.43,    0.24,    2.30
 12,  14,  2, 1,   17.62,   -6.08,  -19.55,   -5.35,    4.60,   -1.34,    0.33,    2.11
 83,  14,  3, 1,   17.44,   -5.76,  -19.15,   -6.63,    6.25,   -1.87,    0.34,    3.92
 15,  14,  4, 1,   17.45,   -6.23,  -19.42,  -19.44,   -4.99,   -3.33,    0.16,    2.75
 29,  14,  5, 1,   17.37,   -6.38,  -19.32,  -25.76,  -17.10,   -4.22,    0.04,    4.32
 73,  28,  6, 1,   18.35,   -5.68,  -19.46,   13.13,   20.00,   -1.69,    0.31,    3.39
 74,  28,  7, 1,   17.23,   -5.99,  -18.97,  -26.77,  -19.40,   -4.63,    0.29,    4.02
 57,  28,  8, 1,   17.50,   -5.85,  -19.05,  -26.55,  -17.75,   -4.69,    0.26,    2.12
 61,  28,  9, 1,   17.35,   -5.86,  -19.07,  -19.68,  -11.99,   -3.44,    0.09,    2.11
 25,  28, 10, 1,   17.37,   -6.36,  -19.58,   -7.58,    6.90,    0.06,    0.30,    4.58
 60,  56, 11, 1,   17.65,   -5.93,  -19.21,  -12.93,   -3.00,   -2.66,    0.36,    2.37
