# VP03   2013-02-26_14-06-12
# Elapsed time of measurement: 291 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
  6,  14,  1, 1,   19.45,   -2.37,  -19.02,    7.52,   12.00,   -1.10,    0.08,    4.34
 75,  14,  2, 1,   19.50,   -2.35,  -19.00,    5.45,    4.60,   -0.77,    0.28,    3.04
  9,  14,  3, 1,   19.27,   -2.35,  -19.00,    4.42,    6.25,   -0.46,    0.42,    3.66
  4,  14,  4, 1,   19.01,   -2.55,  -18.85,   -9.43,   -4.99,   -0.93,    0.27,    2.03
 34,  14,  5, 1,   19.08,   -2.54,  -18.69,  -18.26,  -17.10,   -2.12,    0.15,    4.07
 57,  28,  6, 1,   19.76,   -2.45,  -19.14,   21.88,   20.00,   -0.69,    0.46,    3.66
 84,  28,  7, 1,   19.11,   -2.86,  -18.73,  -20.87,  -19.40,   -2.07,    0.22,    3.12
 15,  28,  8, 1,   18.86,   -2.63,  -18.66,  -21.59,  -17.75,   -2.05,    0.19,    4.17
  1,  28,  9, 1,   18.89,   -2.87,  -18.77,  -16.50,  -11.99,   -1.12,    0.19,    3.11
 21,  28, 10, 1,   19.38,   -2.50,  -18.95,    1.06,    6.90,   -1.47,    0.36,    3.41
 44,  56, 11, 1,   19.31,   -2.37,  -18.86,   -5.40,   -3.00,   -1.73,    0.04,    2.33
 85,  56, 12, 1,   19.25,   -2.81,  -18.84,  -12.82,  -12.40,   -1.83,    0.15,    2.68
 10,  56, 13, 1,   19.35,   -2.38,  -18.99,    7.84,    9.25,   -0.52,    0.17,    2.84
 80,  56, 14, 1,   19.23,   -2.59,  -18.88,  -11.61,   -5.99,   -1.55,    0.55,    3.55
 42,  56, 15, 1,   18.98,   -2.66,  -18.63,  -23.91,  -17.10,   -2.62,    0.22,    3.55
 24,   0, 16, 1,   19.10,   -2.48,  -18.84,   -7.09,   -5.70,   -0.88,    0.07,    3.37
 41,   0, 17, 1,   19.22,   -2.34,  -18.81,   -8.09,   -5.70,   -1.52,    0.04,    2.95
 22,  14,  1, 1,   19.50,   -2.42,  -19.05,   11.83,   12.00,   -0.55,    0.19,    3.57
 28,  14,  2, 1,   19.44,   -2.40,  -18.97,    1.60,    4.60,   -1.70,    0.45,    4.55
 74,  14,  3, 1,   19.46,   -2.46,  -18.95,    2.21,    6.25,   -1.07,    0.27,    3.57
 19,  14,  4, 1,   19.23,   -2.52,  -18.90,   -6.32,   -4.99,   -1.63,    0.09,    3.34
 53,  14,  5, 1,   19.08,   -2.66,  -18.72,  -19.41,  -17.10,   -1.96,    0.16,    4.38
 26,  28,  6, 1,   19.76,   -2.42,  -19.02,   17.98,   20.00,   -1.43,    0.33,    3.99
 37,  28,  7, 1,   18.93,   -2.69,  -18.68,  -21.48,  -19.40,   -1.71,    0.06,    2.42
