# VP10   2013-02-26_15-33-48
# Elapsed time of measurement: 185 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 47,  14,  1, 1,   19.22,   -5.96,  -21.07,    7.92,   12.00,    0.60,    0.42,    1.94
 16,  14,  2, 1,   19.26,   -5.72,  -20.74,   -4.71,    4.60,   -2.32,    0.32,    2.18
 72,  14,  3, 1,   19.16,   -5.69,  -20.84,   -1.16,    6.25,   -0.90,    0.85,    2.17
 52,  14,  4, 1,   19.34,   -6.11,  -20.81,  -12.24,   -4.99,   -3.90,    0.36,    1.91
 30,  14,  5, 1,   19.24,   -5.96,  -20.63,  -17.77,  -17.10,   -4.96,    0.46,    2.24
 31,  28,  6, 1,   19.06,   -5.95,  -21.04,   15.65,   20.00,    2.62,    0.13,    2.13
 27,  28,  7, 1,   19.31,   -5.89,  -20.60,  -20.50,  -19.40,   -6.38,    0.31,    2.10
 71,  28,  8, 1,   19.30,   -5.93,  -20.54,  -24.16,  -17.75,   -6.92,    0.61,    2.09
 13,  28,  9, 1,   19.23,   -5.87,  -20.57,  -20.73,  -11.99,   -6.14,    0.07,    1.35
  3,  28, 10, 1,   19.00,   -5.88,  -20.73,   -5.51,    6.90,   -1.17,    0.21,    1.96
 70,  56, 11, 1,   19.30,   -5.70,  -20.70,   -6.98,   -3.00,   -2.86,    0.19,    2.07
 50,  56, 12, 1,   19.57,   -6.13,  -20.70,  -18.25,  -12.40,   -6.36,    0.32,    1.86
 34,  56, 13, 1,   19.31,   -5.84,  -21.00,    4.91,    9.25,   -0.48,    0.63,    2.16
 79,  56, 14, 1,   19.35,   -5.80,  -20.61,  -15.79,   -5.99,   -5.22,    0.19,    3.37
 74,  56, 15, 1,   19.47,   -5.86,  -20.52,  -26.37,  -17.10,   -8.59,    0.20,    4.00
 55,   0, 16, 1,   19.21,   -6.17,  -20.81,   -7.77,   -5.70,   -2.39,    0.04,    1.81
 56,   0, 17, 1,   19.22,   -6.13,  -20.81,   -7.91,   -5.70,   -2.53,    0.06,    1.26
 63,  14,  1, 1,   19.07,   -6.05,  -21.01,   11.19,   12.00,    1.60,    0.46,    1.93
 48,  14,  2, 1,   19.32,   -6.04,  -21.02,    0.80,    4.60,   -0.98,    0.37,    2.09
 62,  14,  3, 1,   19.13,   -6.19,  -20.85,   -1.45,    6.25,   -0.74,    0.53,    1.40
 73,  14,  4, 1,   19.23,   -5.73,  -20.64,  -11.88,   -4.99,   -3.60,    0.38,    2.12
 51,  14,  5, 1,   19.48,   -6.23,  -20.69,  -21.83,  -17.10,   -6.65,    0.21,    1.92
  2,  28,  6, 1,   18.96,   -5.67,  -21.04,   14.60,   20.00,    2.76,    1.79,    1.97
 40,  28,  7, 1,   19.45,   -5.96,  -20.65,  -19.54,  -19.40,   -6.49,    0.31,    2.13
 21,  28,  8, 1,   19.23,   -5.85,  -20.62,  -17.86,  -17.75,   -5.20,    0.59,    2.34
 49,  28,  9, 1,   19.57,   -6.15,  -20.75,  -20.00,  -11.99,   -6.57,    0.22,    2.18
