# VP07   2013-02-22_14-16-08
# Elapsed time of measurement: 859 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 56,  14,  1, 1,   17.92,    4.83,  -20.75,    7.60,   12.00,    1.21,    0.13,   12.26
 21,  14,  2, 1,   17.91,    4.12,  -20.84,   -6.87,    4.60,   -1.14,    0.30,    7.76
 40,  14,  3, 1,   18.02,    4.31,  -20.85,    0.76,    6.25,   -0.06,    0.18,   13.35
 14,  14,  4, 1,   17.63,    4.81,  -20.79,  -19.21,   -4.99,   -3.06,    0.24,   16.86
 26,  14,  5, 1,   17.58,    4.59,  -20.73,  -25.64,  -17.10,   -4.60,    0.08,   17.25
 76,  28,  6, 1,   17.99,    4.21,  -20.85,   16.51,   20.00,    1.39,    0.33,    4.89
 77,  28,  7, 1,   17.55,    4.28,  -20.83,  -27.67,  -19.40,   -3.55,    0.12,    8.30
 29,  28,  8, 1,   17.62,    4.58,  -20.76,  -26.40,  -17.75,   -4.70,    0.06,   15.37
 25,  28,  9, 1,   17.45,    4.54,  -20.75,  -21.49,  -11.99,   -2.67,    0.08,    6.32
 62,  28, 10, 1,   17.67,    4.33,  -20.89,   -6.36,    6.90,    0.06,    0.24,    5.11
 71,  56, 11, 1,   17.79,    4.52,  -20.87,   -6.98,   -3.00,   -0.95,    0.16,   14.37
 59,  56, 12, 1,   17.60,    4.49,  -20.84,  -19.53,  -12.40,   -2.41,    0.16,   12.42
 34,  56, 13, 1,   18.07,    4.88,  -20.74,    5.51,    9.25,    0.08,    0.30,   15.13
 45,  56, 14, 1,   17.38,    4.41,  -20.76,  -17.91,   -5.99,   -1.26,    0.13,    9.48
 50,  56, 15, 1,   17.49,    4.85,  -20.66,  -31.23,  -17.10,   -5.21,    0.19,    9.57
 49,   0, 16, 1,   17.81,    4.37,  -20.88,  -11.23,   -5.70,   -1.43,    0.08,   14.33
 47,   0, 17, 1,   17.44,    4.89,  -20.74,  -12.13,   -5.70,   -0.47,    0.11,    9.63
 44,  14,  1, 1,   18.09,    4.14,  -20.84,   10.10,   12.00,    0.29,    0.16,    7.44
 63,  14,  2, 1,   17.70,    4.21,  -20.83,   -0.52,    4.60,    0.73,    0.25,   13.16
 48,  14,  3, 1,   17.78,    4.93,  -20.71,   -2.08,    6.25,   -0.39,    0.40,   12.64
 11,  14,  4, 1,   17.83,    4.71,  -20.77,  -18.21,   -4.99,   -4.04,    0.11,   14.19
  7,  14,  5, 1,   17.24,    4.17,  -20.81,  -34.88,  -17.10,   -6.05,    0.16,   13.12
 36,  28,  6, 1,   18.04,    4.34,  -20.87,   15.77,   20.00,    1.76,    0.38,    5.62
 65,  28,  7, 1,   17.37,    4.55,  -20.73,  -25.79,  -19.40,   -3.22,    0.33,   10.40
 43,  28,  8, 1,   17.45,    4.51,  -20.70,  -30.57,  -17.75,   -4.41,    0.13,   12.21
 55,  28,  9, 1,   17.62,    4.61,  -20.74,  -23.99,  -11.99,   -3.30,    0.17,    7.79
 31,  28, 10, 1,   18.00,    4.74,  -20.76,   -4.72,    6.90,   -1.56,    0.21,    9.85
  5,  56, 11, 1,   17.34,    4.07,  -20.96,  -14.10,   -3.00,   -1.54,    0.05,   11.33
 12,  56, 12, 1,   17.68,    4.78,  -20.75,  -21.82,  -12.40,   -4.33,    0.04,   14.39
