# VP13   2013-02-25_09-41-54
# Elapsed time of measurement: 213 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 42,  14,  1, 1,   17.75,   -1.39,  -21.85,   11.91,   12.00,   -0.18,    0.16,    2.18
  6,  14,  2, 1,   17.74,   -1.31,  -21.83,    1.94,    4.60,   -0.73,    0.07,    2.32
 34,  14,  3, 1,   17.29,   -1.41,  -21.75,   -1.45,    6.25,    0.01,    0.11,    2.18
  4,  14,  4, 1,   17.42,   -1.65,  -21.81,  -11.19,   -4.99,   -1.13,    0.21,    2.27
 82,  14,  5, 1,   17.04,   -1.67,  -21.64,  -18.71,  -17.10,   -0.87,    0.31,    2.55
 68,  28,  6, 1,   17.84,   -1.54,  -21.88,   17.32,   20.00,   -0.20,    0.30,    3.09
 75,  28,  7, 1,   17.32,   -1.42,  -21.61,  -20.51,  -19.40,   -3.34,    0.27,    1.73
  5,  28,  8, 1,   17.30,   -1.63,  -21.71,  -24.44,  -17.75,   -3.39,    0.15,    2.33
 77,  28,  9, 1,   17.17,   -1.52,  -21.71,  -18.63,  -11.99,   -1.90,    0.13,    2.37
 47,  28, 10, 1,   17.55,   -1.65,  -21.80,   -3.09,    6.90,   -1.63,    0.17,    2.15
 76,  56, 11, 1,   17.43,   -1.39,  -21.72,   -5.01,   -3.00,   -1.10,    0.26,    2.36
 60,  56, 12, 1,   17.45,   -1.51,  -21.69,  -18.54,  -12.40,   -3.78,    0.07,    2.41
 32,  56, 13, 1,   17.44,   -1.38,  -21.81,    5.55,    9.25,    0.22,    0.20,    1.74
  9,  56, 14, 1,   17.42,   -1.44,  -21.76,  -13.37,   -5.99,   -2.34,    0.45,    1.82
 57,  56, 15, 1,   17.27,   -1.72,  -21.72,  -26.62,  -17.10,   -4.25,    0.14,    2.11
 44,   0, 16, 1,   17.28,   -2.03,  -21.86,   -9.14,   -5.70,   -0.57,    0.04,    3.40
 20,   0, 17, 1,   17.21,   -1.96,  -21.84,   -8.17,   -5.70,   -0.27,    0.21,    3.37
 33,  14,  1, 1,   17.54,   -1.35,  -21.78,   10.68,   12.00,    0.55,    0.23,    1.18
 30,  14,  2, 1,   17.52,   -1.32,  -21.89,    0.73,    4.60,   -0.84,    0.33,    3.00
 53,  14,  3, 1,   17.54,   -1.72,  -21.78,   -2.00,    6.25,   -1.16,    0.32,    1.91
 85,  14,  4, 1,   17.12,   -1.62,  -21.75,   -8.53,   -4.99,   -0.13,    0.37,    2.01
 29,  14,  5, 1,   17.19,   -1.61,  -21.71,  -18.11,  -17.10,   -2.37,    0.25,    1.49
 43,  28,  6, 1,   17.71,   -1.46,  -21.86,   19.58,   20.00,    0.96,    0.16,    2.30
 13,  28,  7, 1,   17.22,   -1.81,  -21.75,  -20.49,  -19.40,   -2.53,    0.17,    4.06
 39,  28,  8, 1,   17.24,   -1.75,  -21.73,  -24.44,  -17.75,   -3.62,    0.19,    2.23
 84,  28,  9, 1,   16.84,   -1.77,  -21.71,  -20.00,  -11.99,   -0.03,    0.08,    2.23
 71,  28, 10, 1,   17.44,   -1.39,  -21.72,   -4.35,    6.90,   -0.80,    0.17,    2.47
 73,  56, 11, 1,   17.24,   -1.41,  -21.76,   -7.64,   -3.00,   -0.41,    0.09,    2.29
  8,  56, 12, 1,   17.31,   -1.39,  -21.69,  -16.76,  -12.40,   -2.11,    0.29,    1.51
 78,  56, 13, 1,   17.47,   -1.44,  -21.81,    3.90,    9.25,    0.05,    0.07,    3.31
 46,  56, 14, 1,   17.41,   -1.79,  -21.84,  -12.26,   -5.99,   -2.08,    0.24,    2.25
 26,  56, 15, 1,   17.19,   -1.66,  -21.64,  -25.35,  -17.10,   -4.00,    0.30,    1.79
 21,   0, 16, 1,   17.22,   -1.96,  -21.83,  -10.38,   -5.70,   -0.58,    0.04,    2.09
 36,   0, 17, 1,   17.23,   -1.54,  -21.76,   -9.65,   -5.70,   -1.09,    0.08,    2.01
  3,  14,  1, 1,   17.85,   -1.44,  -21.89,    9.76,   12.00,    0.22,    0.29,    3.06
 18,  14,  2, 1,   17.37,   -1.57,  -21.78,   -0.55,    4.60,   -0.37,    0.67,    2.65
 72,  14,  3, 1,   17.39,   -1.27,  -21.81,   -1.18,    6.25,   -0.12,    0.31,    2.21
 67,  14,  4, 1,   17.55,   -1.38,  -21.74,  -10.78,   -4.99,   -3.23,    0.26,    2.59
 11,  14,  5, 1,   17.30,   -1.58,  -21.72,  -20.40,  -17.10,   -2.87,    0.38,    4.20
 19,  28,  6, 1,   17.51,   -1.38,  -21.86,   18.84,   20.00,    2.22,    0.24,    2.18
 64,  28,  7, 1,   17.44,   -1.55,  -21.64,  -20.63,  -19.40,   -4.16,    0.36,    1.63
 65,  28,  8, 1,   17.37,   -1.34,  -21.58,  -22.79,  -17.75,   -4.60,    0.13,    2.24
 63,  28,  9, 1,   17.37,   -1.49,  -21.69,  -19.79,  -11.99,   -3.56,    0.06,    3.13
 12,  28, 10, 1,   17.41,   -1.39,  -21.94,   -0.97,    6.90,    0.10,    0.29,    2.70
 23,  56, 11, 1,   17.24,   -1.75,  -21.81,   -6.57,   -3.00,   -0.19,    0.31,    2.04
  2,  56, 12, 1,   17.40,   -1.89,  -21.83,  -18.01,  -12.40,   -2.38,    0.21,    2.52
 70,  56, 13, 1,   17.69,   -1.36,  -21.80,    4.03,    9.25,   -0.97,    0.12,    2.36
  7,  56, 14, 1,   17.33,   -1.45,  -21.73,  -13.76,   -5.99,   -1.60,    0.18,    2.06
 40,  56, 15, 1,   17.36,   -1.54,  -21.70,  -22.96,  -17.10,   -4.08,    0.25,    2.14
 35,   0, 16, 1,   17.19,   -1.56,  -21.77,   -9.96,   -5.70,   -0.85,    0.06,    3.01
 38,   0, 17, 1,   17.30,   -1.89,  -21.85,   -8.27,   -5.70,   -0.84,    0.13,    3.81
 83,  14,  1, 1,   17.44,   -1.33,  -21.84,    8.45,   12.00,    1.07,    0.16,    2.16
 62,  14,  2, 1,   17.67,   -1.41,  -21.75,   -0.34,    4.60,   -1.79,    0.28,    2.99
 22,  14,  3, 1,   17.40,   -1.62,  -21.82,    1.65,    6.25,    0.15,    0.11,    2.29
 14,  14,  4, 1,   17.45,   -1.55,  -21.85,   -9.06,   -4.99,   -1.57,    0.17,    2.21
 28,  14,  5, 1,   17.19,   -1.65,  -21.70,  -18.60,  -17.10,   -2.36,    0.17,    2.11
 15,  28,  6, 1,   17.47,   -1.83,  -21.92,   17.85,   20.00,    1.57,    0.16,    3.03
 74,  28,  7, 1,   17.17,   -1.58,  -21.65,  -22.87,  -19.40,   -2.62,    0.15,    3.26
 25,  28,  8, 1,   17.18,   -1.77,  -21.66,  -23.39,  -17.75,   -3.22,    0.43,    4.59
 10,  28,  9, 1,   17.38,   -1.43,  -21.69,  -19.89,  -11.99,   -3.43,    0.29,    1.91
 31,  28, 10, 1,   17.37,   -1.45,  -21.77,   -3.98,    6.90,   -0.92,    0.07,    2.30
  1,  56, 11, 1,   17.58,   -1.99,  -21.92,   -7.61,   -3.00,   -1.24,    0.17,    2.41
 55,  56, 12, 1,   17.35,   -1.84,  -21.79,  -18.61,  -12.40,   -2.98,    0.30,    1.87
 58,  56, 13, 1,   17.60,   -1.75,  -21.86,    2.93,    9.25,   -0.96,    0.12,    2.18
 27,  56, 14, 1,   17.26,   -1.62,  -21.79,  -12.57,   -5.99,   -1.82,    0.25,    2.35
 37,  56, 15, 1,   17.30,   -1.60,  -21.66,  -24.74,  -17.10,   -4.58,    0.04,    3.31
 80,   0, 16, 1,   17.21,   -1.57,  -21.76,   -8.62,   -5.70,   -0.44,    0.06,    2.57
 61,   0, 17, 1,   17.51,   -1.51,  -21.78,   -8.04,   -5.70,   -2.16,    0.07,    2.13
 24,  14,  1, 1,   17.43,   -1.56,  -21.81,   10.42,   12.00,    1.01,    0.44,    2.72
 59,  14,  2, 1,   17.58,   -1.68,  -21.72,   -1.67,    4.60,   -1.47,    0.35,    1.96
 48,  14,  3, 1,   17.58,   -1.56,  -21.81,   -0.12,    6.25,   -1.33,    0.38,    2.18
 69,  14,  4, 1,   17.45,   -1.41,  -21.70,  -10.75,   -4.99,   -1.93,    0.22,    2.63
 66,  14,  5, 1,   17.47,   -1.44,  -21.70,  -17.80,  -17.10,   -3.94,    0.06,    3.23
 16,  28,  6, 1,   17.57,   -1.60,  -21.91,   19.39,   20.00,    1.68,    0.13,    2.31
 41,  28,  7, 1,   17.45,   -1.36,  -21.68,  -20.26,  -19.40,   -4.38,    0.31,    2.69
 79,  28,  8, 1,   17.04,   -1.66,  -21.67,  -21.71,  -17.75,   -1.41,    0.09,    2.36
 17,  28,  9, 1,   17.22,   -1.81,  -21.75,  -19.19,  -11.99,   -2.56,    0.15,    2.98
 81,  28, 10, 1,   17.27,   -1.44,  -21.78,   -2.14,    6.90,    0.30,    0.19,    2.39
 49,  56, 11, 1,   17.37,   -1.59,  -21.83,   -6.31,   -3.00,   -1.16,    0.26,    2.04
 45,  56, 12, 1,   17.31,   -1.77,  -21.84,  -17.14,  -12.40,   -2.17,    0.30,    2.55
 52,  56, 13, 1,   17.61,   -1.74,  -21.88,    3.46,    9.25,   -0.79,    0.07,    2.31
 54,  56, 14, 1,   17.43,   -1.77,  -21.79,  -15.20,   -5.99,   -2.77,    0.35,    2.05
 51,  56, 15, 1,   17.46,   -1.56,  -21.67,  -24.74,  -17.10,   -4.80,    0.09,    2.31
 56,   0, 16, 1,   17.51,   -1.76,  -21.82,   -7.75,   -5.70,   -2.04,    0.12,    2.02
 50,   0, 17, 1,   17.39,   -1.53,  -21.75,  -10.67,   -5.70,   -1.76,    0.06,    2.41
