# VP04   2013-02-22_16-12-56
# Elapsed time of measurement: 203 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 74,  14,  1, 1,   18.67,   -5.44,  -20.00,    5.96,   12.00,    0.18,    0.29,    2.43
 49,  14,  2, 1,   18.66,   -5.08,  -19.86,   -3.67,    4.60,   -1.10,    0.32,    2.53
 47,  14,  3, 1,   18.51,   -5.02,  -19.85,   -1.22,    6.25,   -0.07,    0.20,    2.25
 56,  14,  4, 1,   18.69,   -5.76,  -19.81,  -12.55,   -4.99,   -1.74,    0.19,    2.02
 81,  14,  5, 1,   18.51,   -5.95,  -19.56,  -23.95,  -17.10,   -1.64,    0.07,    4.26
 35,  28,  6, 1,   18.65,   -5.07,  -20.13,   15.87,   20.00,    0.33,    0.11,    2.18
 36,  28,  7, 1,   18.59,   -5.31,  -19.78,  -17.52,  -19.40,   -1.92,    0.25,    2.40
 42,  28,  8, 1,   18.54,   -5.15,  -19.66,  -18.04,  -17.75,   -2.18,    0.24,    2.09
 83,  28,  9, 1,   18.58,   -5.84,  -19.58,  -23.63,  -11.99,   -2.14,    0.16,    3.13
 54,  28, 10, 1,   18.83,   -5.55,  -19.92,   -1.84,    6.90,   -1.82,    0.35,    2.00
 48,  56, 11, 1,   18.52,   -5.08,  -19.82,   -5.39,   -3.00,   -0.50,    0.04,    2.33
 71,  56, 12, 1,   18.63,   -5.49,  -19.74,  -14.35,  -12.40,   -1.58,    0.24,    2.78
 85,  56, 13, 1,   18.80,   -5.37,  -19.93,   -0.50,    9.25,   -0.81,    0.12,    2.11
 73,  56, 14, 1,   18.54,   -5.54,  -19.70,  -14.88,   -5.99,   -0.94,    0.34,    2.60
 19,  56, 15, 1,   18.48,   -5.38,  -19.79,  -18.76,  -17.10,   -1.47,    0.19,    1.51
 66,   0, 16, 1,   18.62,   -5.67,  -19.84,   -7.32,   -5.70,   -1.11,    0.01,    2.26
 53,   0, 17, 1,   18.79,   -5.61,  -19.89,   -6.21,   -5.70,   -1.82,    0.04,    2.18
 24,  14,  1, 1,   18.45,   -5.10,  -20.03,    9.12,   12.00,    0.93,    0.45,    2.58
  7,  14,  2, 1,   18.55,   -4.92,  -20.04,   -2.67,    4.60,   -0.62,    0.70,    2.00
 10,  14,  3, 1,   18.55,   -4.95,  -20.06,   -2.57,    6.25,   -0.32,    0.41,    2.59
 44,  14,  4, 1,   18.63,   -5.11,  -19.79,   -6.41,   -4.99,   -1.35,    0.22,    1.94
 31,  14,  5, 1,   18.65,   -5.47,  -19.85,  -13.53,  -17.10,   -1.71,    0.17,    2.71
 30,  28,  6, 1,   18.56,   -5.32,  -20.11,   15.46,   20.00,    0.21,    0.13,    2.24
 29,  28,  7, 1,   18.74,   -5.57,  -19.81,  -19.25,  -19.40,   -2.57,    0.07,    2.32
 52,  28,  8, 1,   18.88,   -5.64,  -19.71,  -19.88,  -17.75,   -3.61,    0.34,    3.46
  6,  28,  9, 1,   18.40,   -5.21,  -19.79,  -18.51,  -11.99,   -1.47,    0.12,    2.25
 11,  28, 10, 1,   18.47,   -5.32,  -20.01,   -3.11,    6.90,   -0.06,    0.57,    2.59
 45,  56, 11, 1,   18.55,   -5.02,  -19.87,   -4.94,   -3.00,   -0.70,    0.11,    2.29
  8,  56, 12, 1,   18.47,   -5.16,  -19.87,  -12.71,  -12.40,   -1.19,    0.30,    1.72
 17,  56, 13, 1,   18.60,   -5.13,  -20.03,    3.73,    9.25,   -0.47,    0.37,    2.05
 23,  56, 14, 1,   18.47,   -5.21,  -19.87,  -11.30,   -5.99,   -0.90,    0.30,    2.52
  4,  56, 15, 1,   18.28,   -5.21,  -19.65,  -25.92,  -17.10,   -2.17,    0.44,    3.70
 22,   0, 16, 1,   18.49,   -5.10,  -19.92,   -7.40,   -5.70,   -0.74,    0.05,    2.11
 28,   0, 17, 1,   18.59,   -5.68,  -19.94,   -7.78,   -5.70,   -0.80,    0.05,    2.10
 20,  14,  1, 1,   18.49,   -5.09,  -20.07,    9.97,   12.00,    0.39,    0.51,    1.95
 68,  14,  2, 1,   18.62,   -5.46,  -19.91,    0.07,    4.60,   -0.08,    0.37,    1.85
 69,  14,  3, 1,   18.64,   -5.42,  -19.87,   -0.67,    6.25,   -0.18,    0.29,    2.05
 63,  14,  4, 1,   18.66,   -5.65,  -19.74,  -14.29,   -4.99,   -1.92,    0.11,    4.15
 58,  14,  5, 1,   18.65,   -5.92,  -19.64,  -24.26,  -17.10,   -2.46,    0.12,    2.77
 51,  28,  6, 1,   18.49,   -5.20,  -20.08,   18.74,   20.00,    1.63,    0.20,    2.27
 77,  28,  7, 1,   18.52,   -5.63,  -19.68,  -19.42,  -19.40,   -1.32,    0.32,    1.94
 79,  28,  8, 1,   18.58,   -5.92,  -19.61,  -21.16,  -17.75,   -1.64,    0.11,    2.20
 15,  28,  9, 1,   18.52,   -5.49,  -19.78,  -18.51,  -11.99,   -1.90,    0.31,    2.51
 27,  28, 10, 1,   18.64,   -5.33,  -19.92,   -4.37,    6.90,   -1.00,    0.39,    2.39
 46,  56, 11, 1,   18.47,   -4.95,  -19.81,   -4.16,   -3.00,   -0.30,    0.20,    2.48
 59,  56, 12, 1,   18.66,   -5.97,  -19.70,  -19.93,  -12.40,   -2.19,    0.08,    2.21
 84,  56, 13, 1,   18.83,   -5.47,  -19.94,    1.54,    9.25,   -1.02,    0.12,    2.17
 14,  56, 14, 1,   18.54,   -5.28,  -19.81,  -12.56,   -5.99,   -1.53,    0.22,    2.65
 80,  56, 15, 1,   18.61,   -5.98,  -19.56,  -25.38,  -17.10,   -2.35,    0.20,    2.85
 13,   0, 16, 1,   18.30,   -5.32,  -19.88,   -7.54,   -5.70,    0.25,    0.06,    2.46
 37,   0, 17, 1,   18.65,   -5.21,  -19.94,   -7.34,   -5.70,   -1.31,    0.05,    2.38
 67,  14,  1, 1,   18.63,   -5.25,  -20.05,   10.08,   12.00,    0.49,    0.45,    2.24
 34,  14,  2, 1,   18.70,   -5.18,  -19.96,   -0.58,    4.60,   -1.17,    0.32,    2.55
 41,  14,  3, 1,   18.57,   -5.23,  -19.95,   -2.19,    6.25,   -0.28,    0.34,    1.61
 62,  14,  4, 1,   18.74,   -5.86,  -19.78,  -13.42,   -4.99,   -2.19,    0.23,    2.41
 25,  14,  5, 1,   18.55,   -5.25,  -19.86,  -11.22,  -17.10,   -1.13,    0.07,    2.59
 50,  28,  6, 1,   18.61,   -5.14,  -20.05,   14.86,   20.00,    0.69,    0.06,    2.26
 21,  28,  7, 1,   18.46,   -5.31,  -19.77,  -17.51,  -19.40,   -1.52,    0.15,    2.12
 57,  28,  8, 1,   18.71,   -5.93,  -19.69,  -21.09,  -17.75,   -2.58,    0.27,    2.66
  2,  28,  9, 1,   18.45,   -5.23,  -19.84,  -11.55,  -11.99,   -1.17,    0.34,    1.65
 26,  28, 10, 1,   18.57,   -5.15,  -20.00,   -0.92,    6.90,   -0.32,    0.31,    2.44
 32,  56, 11, 1,   18.68,   -5.24,  -19.98,   -4.14,   -3.00,   -1.27,    0.39,    2.26
 64,  56, 12, 1,   18.54,   -5.58,  -19.64,  -17.71,  -12.40,   -1.96,    0.18,    3.37
 55,  56, 13, 1,   18.62,   -5.46,  -19.92,    5.37,    9.25,   -0.06,    0.28,    2.10
 61,  56, 14, 1,   18.74,   -5.84,  -19.70,  -14.85,   -5.99,   -2.33,    0.19,    2.52
 18,  56, 15, 1,   18.39,   -5.59,  -19.68,  -20.82,  -17.10,   -1.12,    0.33,    1.97
  5,   0, 16, 1,   18.51,   -5.11,  -19.89,   -9.20,   -5.70,   -1.24,    0.19,    2.02
 70,   0, 17, 1,   18.71,   -5.47,  -19.83,   -8.22,   -5.70,   -1.13,    0.09,    2.71
 40,  14,  1, 1,   18.52,   -5.07,  -20.08,    7.00,   12.00,    0.52,    0.35,    2.22
 12,  14,  2, 1,   18.51,   -5.25,  -20.01,   -0.52,    4.60,   -0.14,    0.18,    2.41
 33,  14,  3, 1,   18.68,   -5.12,  -20.14,    1.96,    6.25,   -0.70,    0.41,    2.42
 76,  14,  4, 1,   18.60,   -5.62,  -19.75,  -14.19,   -4.99,   -1.19,    0.37,    1.97
 65,  14,  5, 1,   18.58,   -5.69,  -19.58,  -21.89,  -17.10,   -2.42,    0.21,    2.92
 43,  28,  6, 1,   18.39,   -4.90,  -20.07,   15.63,   20.00,    1.41,    1.01,    1.87
 39,  28,  7, 1,   18.56,   -5.44,  -19.73,  -17.50,  -19.40,   -1.87,    0.25,    1.58
  3,  28,  8, 1,   18.44,   -5.34,  -19.81,  -16.18,  -17.75,   -1.21,    0.24,    1.81
 38,  28,  9, 1,   18.55,   -5.46,  -19.75,  -17.87,  -11.99,   -1.73,    0.34,    2.12
 75,  28, 10, 1,   18.62,   -5.46,  -19.84,   -2.18,    6.90,   -0.10,    0.14,    2.38
 72,  56, 11, 1,   18.62,   -5.60,  -19.81,  -10.01,   -3.00,   -0.97,    0.09,    2.36
 60,  56, 12, 1,   18.67,   -5.88,  -19.74,  -17.23,  -12.40,   -2.15,    0.29,    2.15
  9,  56, 13, 1,   18.61,   -4.89,  -20.00,    0.55,    9.25,   -0.63,    0.62,    2.42
  1,  56, 14, 1,   18.41,   -5.08,  -19.86,  -10.00,   -5.99,   -0.78,    0.62,    1.76
 82,  56, 15, 1,   18.54,   -5.86,  -19.58,  -25.88,  -17.10,   -2.22,    0.52,    2.96
 16,   0, 16, 1,   18.51,   -5.31,  -19.90,   -9.03,   -5.70,   -1.03,    0.10,    1.77
 78,   0, 17, 1,   18.68,   -5.58,  -19.83,   -7.73,   -5.70,   -1.05,    0.11,    2.82
