# VP09   2013-02-27_12-52-37
# Elapsed time of measurement: 173 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 20,  14,  1, 1,   18.46,   -5.14,  -19.97,    6.89,   12.00,    1.31,    0.24,    1.54
  7,  14,  2, 1,   18.23,   -5.57,  -19.93,    2.69,    4.60,    0.48,    0.48,    3.37
 82,  14,  3, 1,   18.27,   -4.39,  -19.81,    0.59,    6.25,    0.14,    0.38,    3.21
 17,  14,  4, 1,   17.70,   -5.79,  -19.52,  -16.71,   -4.99,   -1.88,    0.10,    1.34
 29,  14,  5, 1,   17.64,   -5.70,  -19.63,  -16.16,  -17.10,   -1.73,    0.98,    3.92
 25,  28,  6, 1,   18.98,   -4.70,  -20.22,   17.46,   20.00,    1.24,    0.18,    2.07
  8,  28,  7, 1,   17.52,   -6.07,  -19.53,  -19.91,  -19.40,   -1.74,    0.29,    1.57
 72,  28,  8, 1,   17.91,   -5.75,  -19.58,  -14.53,  -17.75,   -1.87,    0.58,    1.33
 77,  28,  9, 1,   17.89,   -5.46,  -19.46,  -11.73,  -11.99,   -1.15,    0.30,    2.54
 75,  28, 10, 1,   18.22,   -5.27,  -19.70,   -2.19,    6.90,   -0.02,    0.28,    1.91
 19,  56, 11, 1,   17.92,   -5.45,  -19.60,   -9.54,   -3.00,   -0.88,    0.27,    1.44
 44,  56, 12, 1,   17.82,   -5.96,  -19.57,  -16.21,  -12.40,   -1.68,    0.21,    1.41
 49,  56, 13, 1,   18.69,   -5.07,  -19.84,    5.36,    9.25,    0.23,    0.50,    1.47
 65,  56, 14, 1,   18.00,   -5.68,  -19.67,   -9.54,   -5.99,   -0.93,    0.41,    2.72
 21,  56, 15, 1,   17.62,   -5.80,  -19.38,  -20.68,  -17.10,   -2.44,    0.28,    2.01
 59,   0, 16, 1,   17.89,   -5.69,  -19.62,   -9.62,   -5.70,   -0.24,    0.19,    1.46
 35,   0, 17, 1,   17.95,   -5.79,  -19.75,   -8.24,   -5.70,   -0.19,    0.09,    1.78
 12,  14,  1, 1,   18.60,   -5.05,  -19.94,    6.02,   12.00,    0.69,    0.18,    1.81
  6,  14,  2, 1,   18.17,   -5.61,  -19.83,   -0.65,    4.60,    0.19,    0.42,    1.85
 13,  14,  3, 1,   18.15,   -5.44,  -19.74,   -4.57,    6.25,   -0.07,    0.30,    1.42
 50,  14,  4, 1,   17.82,   -5.61,  -19.52,  -12.66,   -4.99,   -1.19,    0.39,    1.67
  5,  14,  5, 1,   17.40,   -6.24,  -19.65,  -17.58,  -17.10,   -0.57,    0.35,    2.97
 27,  28,  6, 1,   19.03,   -4.65,  -20.15,   17.43,   20.00,    1.06,    0.14,    1.26
 79,  28,  7, 1,   17.88,   -5.85,  -19.57,  -13.83,  -19.40,   -1.67,    0.40,    1.78
 28,  28,  8, 1,   17.66,   -5.53,  -19.61,  -15.96,  -17.75,   -1.60,    0.36,    2.94
 69,  28,  9, 1,   17.87,   -5.57,  -19.51,  -13.84,  -11.99,   -1.88,    0.33,    1.05
  3,  28, 10, 1,   18.04,   -5.56,  -19.77,   -5.90,    6.90,   -0.69,    0.38,    1.78
 40,  56, 11, 1,   17.91,   -5.71,  -19.63,  -10.59,   -3.00,   -0.67,    0.31,    1.74
 47,  56, 12, 1,   17.68,   -5.80,  -19.47,  -16.36,  -12.40,   -1.31,    0.31,    2.27
 60,  56, 13, 1,   18.68,   -5.17,  -19.87,    5.83,    9.25,    0.48,    0.41,    1.61
 41,  56, 14, 1,   17.58,   -6.11,  -19.55,  -16.02,   -5.99,   -0.27,    0.43,    1.59
  9,  56, 15, 1,   17.43,   -6.07,  -19.38,  -25.52,  -17.10,   -3.19,    0.22,    1.35
 55,   0, 16, 1,   17.91,   -5.83,  -19.70,   -6.89,   -5.70,    1.33,    0.27,    3.30
 56,   0, 17, 1,   17.97,   -5.75,  -19.64,   -9.13,   -5.70,    0.16,    0.34,    1.21
 52,  14,  1, 1,   18.44,   -5.41,  -19.97,    3.75,   12.00,    0.63,    0.62,    1.65
 23,  14,  2, 1,   18.57,   -4.83,  -20.05,    4.53,    4.60,   -0.48,    0.58,    1.48
  1,  14,  3, 1,   18.15,   -5.64,  -19.73,   -6.16,    6.25,   -1.07,    0.34,    2.84
 11,  14,  4, 1,   17.96,   -5.52,  -19.53,  -13.83,   -4.99,   -2.41,    0.24,    1.44
 76,  14,  5, 1,   17.73,   -5.71,  -19.45,  -16.49,  -17.10,   -1.74,    0.19,    1.46
 26,  28,  6, 1,   19.00,   -4.59,  -20.15,   17.12,   20.00,    1.29,    0.06,    1.27
 39,  28,  7, 1,   17.37,   -6.35,  -19.39,  -25.00,  -19.40,   -1.60,    0.29,    1.70
 43,  28,  8, 1,   17.68,   -6.28,  -19.61,  -20.51,  -17.75,   -1.76,    0.22,    1.54
 73,  28,  9, 1,   17.88,   -5.61,  -19.49,  -14.78,  -11.99,   -1.91,    0.19,    1.14
 78,  28, 10, 1,   18.52,   -5.42,  -19.79,    0.17,    6.90,   -0.53,    0.25,    1.69
 61,  56, 11, 1,   18.35,   -5.35,  -19.65,   -0.96,   -3.00,    0.10,    0.54,    2.66
 80,  56, 12, 1,   18.19,   -5.58,  -19.63,   -5.80,  -12.40,   -0.73,    0.60,    1.58
 71,  56, 13, 1,   18.23,   -5.27,  -19.74,   -1.56,    9.25,    0.17,    0.15,    1.77
 83,  56, 14, 1,   18.11,   -5.36,  -19.68,   -7.87,   -5.99,   -1.45,    0.28,    3.67
 37,  56, 15, 1,   17.51,   -6.29,  -19.44,  -25.49,  -17.10,   -2.73,    0.16,    1.90
 42,   0, 16, 1,   18.07,   -5.90,  -19.76,   -8.56,   -5.70,   -0.74,    0.11,    2.06
 45,   0, 17, 1,   18.00,   -5.78,  -19.71,   -9.20,   -5.70,   -0.55,    0.05,    1.85
 34,  14,  1, 1,   18.59,   -5.21,  -20.02,   10.42,   12.00,    1.96,    0.26,    1.89
 33,  14,  2, 1,   18.15,   -5.48,  -19.82,   -1.70,    4.60,    0.80,    0.19,    1.69
 48,  14,  3, 1,   18.32,   -5.42,  -19.84,    0.34,    6.25,    0.16,    0.26,    1.95
 62,  14,  4, 1,   17.81,   -5.76,  -19.57,  -11.40,   -4.99,   -0.31,    0.41,    4.43
 24,  14,  5, 1,   17.73,   -5.50,  -19.66,  -20.65,  -17.10,   -3.55,    0.30,    3.91
 31,  28,  6, 1,   18.69,   -5.04,  -20.03,   12.56,   20.00,    1.62,    0.07,    2.30
 66,  28,  7, 1,   17.71,   -5.77,  -19.43,  -20.34,  -19.40,   -2.64,    0.44,    1.53
 70,  28,  8, 1,   17.62,   -5.81,  -19.37,  -21.24,  -17.75,   -2.67,    0.45,    1.49
 18,  28,  9, 1,   17.67,   -5.72,  -19.49,  -17.62,  -11.99,   -2.08,    0.32,    1.23
 36,  28, 10, 1,   18.39,   -5.40,  -19.84,   -0.47,    6.90,   -0.52,    0.33,    1.84
 16,  56, 11, 1,   18.05,   -5.39,  -19.69,   -4.37,   -3.00,    0.18,    0.23,    2.05
