# VP02   2013-02-21_10-16-52
# Elapsed time of measurement: 306 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 59,  14,  1, 1,   16.42,    4.86,  -25.37,    8.67,   12.00,   -0.41,    0.45,    5.70
 75,  14,  2, 1,   16.02,    4.41,  -25.33,    1.03,    4.60,   -0.58,    0.15,    3.24
 34,  14,  3, 1,   15.57,    5.81,  -25.15,   -2.02,    6.25,   -0.22,    0.53,    2.75
 21,  14,  4, 1,   15.21,    5.43,  -25.15,  -16.30,   -4.99,   -2.35,    0.50,    3.89
 17,  14,  5, 1,   14.85,    4.66,  -25.01,  -29.76,  -17.10,   -3.85,    0.18,    6.91
  2,  28,  6, 1,   16.55,    5.60,  -25.47,   20.73,   20.00,   -1.16,    0.27,    4.16
 43,  28,  7, 1,   15.51,    3.00,  -25.30,  -25.27,  -19.40,   -3.20,    0.23,    4.30
 74,  28,  8, 1,   15.52,    3.69,  -25.09,  -24.29,  -17.75,   -4.40,    0.16,    3.23
 33,  28,  9, 1,   15.03,    5.09,  -25.03,  -23.07,  -11.99,   -3.17,    0.12,    2.16
 19,  28, 10, 1,   15.63,    5.63,  -25.23,   -2.73,    6.90,   -0.53,    0.34,    3.40
 15,  56, 11, 1,   15.31,    5.09,  -25.39,  -10.15,   -3.00,   -0.96,    0.57,    1.96
 81,  56, 12, 1,   15.37,    3.95,  -25.17,  -16.05,  -12.40,   -1.35,    0.67,    3.91
 46,  56, 13, 1,   16.10,    4.74,  -25.31,    2.00,    9.25,   -0.50,    0.25,    3.77
 47,  56, 14, 1,   15.63,    4.12,  -25.20,  -17.06,   -5.99,   -2.94,    0.14,    5.06
 61,  56, 15, 1,   15.17,    3.69,  -24.99,  -31.03,  -17.10,   -5.04,    0.31,    3.90
 20,   0, 16, 1,   15.59,    5.63,  -25.24,   -4.51,   -5.70,   -0.61,    0.06,    3.22
  6,   0, 17, 1,   15.48,    5.24,  -25.38,   -4.68,   -5.70,   -0.49,    0.14,    2.77
 49,  14,  1, 1,   16.25,    5.07,  -25.33,    6.92,   12.00,    0.38,    0.34,    3.90
 24,  14,  2, 1,   15.55,    5.80,  -25.23,   -3.57,    4.60,   -0.30,    0.24,    2.19
  8,  14,  3, 1,   15.77,    5.45,  -25.36,    0.87,    6.25,   -0.52,    0.20,    2.31
 73,  14,  4, 1,   15.61,    4.01,  -25.19,  -14.19,   -4.99,   -2.02,    0.57,    4.21
 76,  14,  5, 1,   15.15,    3.25,  -24.99,  -34.46,  -17.10,   -5.50,    0.31,    5.03
  9,  28,  6, 1,   16.39,    5.82,  -25.34,   15.82,   20.00,   -0.91,    0.26,    2.85
 83,  28,  7, 1,   15.14,    3.97,  -24.91,  -27.58,  -19.40,   -4.63,    0.27,    2.90
  5,  28,  8, 1,   15.20,    4.67,  -25.17,  -23.69,  -17.75,   -3.73,    0.14,    2.95
 70,  28,  9, 1,   15.51,    3.70,  -25.21,  -23.26,  -11.99,   -4.03,    0.22,    3.97
 71,  28, 10, 1,   16.17,    4.49,  -25.30,    2.43,    6.90,   -0.41,    0.18,    4.12
 52,  56, 11, 1,   16.00,    4.64,  -25.31,    0.59,   -3.00,   -0.23,    0.09,    2.31
 84,  56, 12, 1,   15.38,    4.32,  -24.98,  -18.31,  -12.40,   -3.01,    0.08,    2.22
  3,  56, 13, 1,   16.00,    5.28,  -25.49,    5.54,    9.25,   -0.84,    0.49,    2.98
 18,  56, 14, 1,   15.10,    5.13,  -25.09,  -18.60,   -5.99,   -2.17,    0.27,    3.04
 58,  56, 15, 1,   15.60,    3.68,  -25.01,  -33.45,  -17.10,   -7.85,    0.29,    2.91
 60,   0, 16, 1,   15.58,    4.45,  -25.12,  -10.94,   -5.70,   -1.00,    0.06,    7.03
 26,   0, 17, 1,   15.46,    5.65,  -25.17,   -8.74,   -5.70,   -1.34,    0.21,    6.01
 40,  14,  1, 1,   16.24,    5.96,  -25.19,   12.32,   12.00,    0.05,    0.27,    3.21
 25,  14,  2, 1,   15.78,    5.94,  -25.16,   -0.63,    4.60,   -1.03,    0.44,    2.67
 13,  14,  3, 1,   15.68,    5.12,  -25.39,   -1.54,    6.25,   -0.77,    0.48,    2.86
 35,  14,  4, 1,   15.24,    5.52,  -25.05,  -13.45,   -4.99,   -1.59,    0.17,    2.26
 42,  14,  5, 1,   15.06,    4.39,  -25.12,  -26.94,  -17.10,   -3.45,    0.08,    5.55
 72,  28,  6, 1,   16.72,    4.78,  -25.35,   20.91,   20.00,    0.35,    0.24,    4.06
 85,  28,  7, 1,   15.18,    3.68,  -24.94,  -28.77,  -19.40,   -4.56,    0.19,    3.94
 53,  28,  8, 1,   15.37,    3.72,  -25.07,  -27.67,  -17.75,   -4.41,    0.30,    3.04
 36,  28,  9, 1,   15.15,    5.22,  -25.06,  -20.76,  -11.99,   -3.33,    0.13,    3.29
 54,  28, 10, 1,   15.98,    4.47,  -25.30,   -5.70,    6.90,   -1.75,    0.08,    5.31
 82,  56, 11, 1,   15.62,    4.79,  -25.08,   -2.67,   -3.00,    0.09,    0.20,    3.42
 32,  56, 12, 1,   15.11,    5.21,  -25.07,  -18.06,  -12.40,   -1.99,    0.07,    3.30
 37,  56, 13, 1,   15.74,    5.84,  -25.22,    3.01,    9.25,    0.57,    0.11,    3.33
 77,  56, 14, 1,   15.62,    4.18,  -25.22,   -8.61,   -5.99,   -0.82,    0.03,    2.33
 12,  56, 15, 1,   15.23,    4.56,  -25.27,  -27.22,  -17.10,   -4.75,    0.22,    2.88
 64,   0, 16, 1,   15.61,    4.30,  -25.15,  -12.80,   -5.70,   -1.86,    0.09,    2.51
 79,   0, 17, 1,   15.53,    4.33,  -25.09,  -15.24,   -5.70,   -2.08,    0.09,    4.71
 29,  14,  1, 1,   16.43,    6.33,  -25.19,   13.33,   12.00,   -0.11,    0.44,    2.55
  1,  14,  2, 1,   15.66,    5.37,  -25.48,    0.72,    4.60,   -0.36,    0.60,    3.62
 44,  14,  3, 1,   16.04,    4.23,  -25.33,    0.04,    6.25,   -1.06,    0.35,    3.96
