# VP06   2013-02-22_11-36-04
# Elapsed time of measurement: 332 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 83,  14,  1, 1,   16.14,   -7.52,  -20.54,   -1.72,   12.00,   -4.36,    0.20,    4.11
 31,  14,  2, 1,   16.53,   -6.80,  -20.52,   -4.69,    4.60,   -4.39,    0.63,    3.53
 49,  14,  3, 1,   19.79,   -6.79,  -20.71,   -8.88,    6.25,   -8.58,    0.79,    3.77
 75,  14,  4, 1,   20.43,   -7.75,  -20.68,  -21.15,   -4.99,   -4.21,    0.49,    4.38
 81,  14,  5, 1,   23.16,   -7.37,  -20.58,  -33.58,  -17.10,   -5.87,    0.34,    3.98
 27,  28,  6, 1,   13.52,   -5.78,  -20.40,   12.23,   20.00,   -5.61,    0.19,    3.77
 51,  28,  7, 1,   23.64,   -6.63,  -20.77,  -28.41,  -19.40,   -9.72,    1.24,    3.80
 50,  28,  8, 1,   23.98,   -6.18,  -20.69,  -32.70,  -17.75,   -8.17,    0.37,    3.99
 45,  28,  9, 1,   22.35,   -6.38,  -20.59,  -26.56,  -11.99,   -8.05,    0.32,    4.42
  2,  28, 10, 1,   19.31,   -6.50,  -20.63,  -10.57,    6.90,   -4.93,    0.78,    3.70
 35,  56, 11, 1,   17.68,   -7.52,  -20.57,  -10.57,   -3.00,   -4.15,    0.43,    2.99
 57,  56, 12, 1,   21.91,   -6.85,  -20.71,  -23.11,  -12.40,   -7.79,    0.77,    4.16
 73,  56, 13, 1,   17.50,   -7.17,  -20.65,   -5.32,    9.25,   -5.37,    0.11,    3.12
  8,  56, 14, 1,   20.34,   -6.27,  -20.62,  -16.45,   -5.99,   -7.29,    0.18,    3.02
  5,  56, 15, 1,   24.77,   -4.61,  -20.52,  -33.66,  -17.10,   -9.72,    0.57,    2.80
 63,   0, 16, 1,   17.60,   -7.66,  -20.54,  -11.86,   -5.70,   -3.01,    0.20,    4.44
 15,   0, 17, 1,   19.33,   -6.49,  -20.58,  -13.83,   -5.70,   -5.58,    0.73,    3.20
 82,  14,  1, 1,   15.87,   -7.66,  -20.65,   -1.75,   12.00,   -4.46,    0.37,    3.66
 41,  14,  2, 1,   17.73,   -6.99,  -20.57,   -7.85,    4.60,   -5.60,    0.48,    4.55
 84,  14,  3, 1,   17.46,   -7.34,  -20.61,   -4.84,    6.25,   -5.69,    0.24,    4.18
 67,  14,  4, 1,   19.71,   -8.19,  -20.57,  -18.24,   -4.99,   -3.32,    0.33,    3.71
 33,  14,  5, 1,   22.66,   -6.55,  -20.67,  -28.58,  -17.10,   -7.03,    0.20,    4.23
  3,  28,  6, 1,   13.01,   -5.49,  -20.33,   12.83,   20.00,   -0.76,    1.17,    2.62
 79,  28,  7, 1,   23.12,   -7.53,  -20.68,  -32.20,  -19.40,   -5.17,    0.68,    3.72
 24,  28,  8, 1,   23.65,   -5.56,  -20.61,  -31.06,  -17.75,   -9.44,    0.31,    3.41
 12,  28,  9, 1,   20.48,   -6.67,  -20.62,  -20.40,  -11.99,   -5.85,    0.58,    2.51
 32,  28, 10, 1,   17.10,   -6.97,  -20.54,   -7.27,    6.90,   -4.32,    0.22,    3.72
 16,  56, 11, 1,   17.90,   -6.60,  -20.52,   -9.99,   -3.00,   -3.81,    0.25,    2.46
 34,  56, 12, 1,   19.55,   -7.34,  -20.50,  -18.19,  -12.40,   -4.73,    0.87,    3.04
 58,  56, 13, 1,   16.83,   -7.26,  -20.54,   -2.68,    9.25,   -6.05,    0.20,    2.94
 55,  56, 14, 1,   19.45,   -7.54,  -20.63,  -15.83,   -5.99,   -5.36,    0.37,    3.38
 30,  56, 15, 1,   22.36,   -6.36,  -20.50,  -27.19,  -17.10,   -7.40,    0.29,    4.06
 61,   0, 16, 1,   19.52,   -7.82,  -20.60,  -19.36,   -5.70,   -3.38,    0.32,    4.23
  4,   0, 17, 1,   18.73,   -6.26,  -20.43,  -12.10,   -5.70,   -2.83,    0.50,    4.89
 46,  14,  1, 1,   14.81,   -6.45,  -20.47,    4.13,   12.00,   -4.68,    0.23,    3.77
 66,  14,  2, 1,   15.68,   -7.89,  -20.44,   -3.38,    4.60,   -1.86,    0.40,    3.68
 56,  14,  3, 1,   18.23,   -7.47,  -20.56,   -8.76,    6.25,   -6.48,    0.43,    3.75
 64,  14,  4, 1,   17.48,   -7.98,  -20.44,  -15.72,   -4.99,   -0.56,    0.23,    5.57
  7,  14,  5, 1,   22.15,   -5.90,  -20.56,  -25.24,  -17.10,   -8.16,    0.40,    2.55
 14,  28,  6, 1,   15.12,   -5.92,  -20.42,    5.41,   20.00,   -4.48,    0.21,    3.28
 80,  28,  7, 1,   23.06,   -7.44,  -20.66,  -32.33,  -19.40,   -5.58,    0.23,    3.45
 74,  28,  8, 1,   21.42,   -7.15,  -20.66,  -23.69,  -17.75,   -5.93,    0.62,    3.78
 70,  28,  9, 1,   22.22,   -7.80,  -20.71,  -28.92,  -11.99,   -4.71,    0.28,    5.86
 28,  28, 10, 1,   18.86,   -6.70,  -20.58,  -11.96,    6.90,   -6.41,    0.17,    3.21
 19,  56, 11, 1,   18.41,   -6.52,  -20.55,   -9.50,   -3.00,   -5.52,    0.29,    5.90
 54,  56, 12, 1,   21.12,   -7.34,  -20.72,  -19.67,  -12.40,   -7.48,    0.67,    2.91
 13,  56, 13, 1,   17.20,   -6.68,  -20.50,   -6.72,    9.25,   -4.89,    0.25,    2.79
 78,  56, 14, 1,   20.94,   -8.15,  -20.71,  -20.89,   -5.99,   -5.08,    0.40,    4.32
  6,  56, 15, 1,   23.04,   -5.61,  -20.51,  -29.95,  -17.10,   -7.46,    1.12,    2.37
 72,   0, 16, 1,   20.96,   -6.81,  -20.67,  -18.56,   -5.70,   -7.23,    0.95,    4.16
 22,   0, 17, 1,   18.61,   -6.56,  -20.56,   -9.69,   -5.70,   -5.82,    0.29,    5.23
 18,  14,  1, 1,   14.70,   -5.98,  -20.38,    4.32,   12.00,   -3.24,    0.15,    5.38
 85,  14,  2, 1,   17.08,   -6.65,  -20.46,   -9.12,    4.60,   -2.72,    0.16,    5.06
 40,  14,  3, 1,   15.92,   -6.90,  -20.46,   -3.14,    6.25,   -3.68,    0.36,    4.16
  9,  14,  4, 1,   19.38,   -6.53,  -20.62,  -12.95,   -4.99,   -7.18,    0.67,    3.17
 25,  14,  5, 1,   23.69,   -5.65,  -20.57,  -31.80,  -17.10,   -9.11,    0.14,    4.20
  1,  28,  6, 1,   12.31,   -4.90,  -20.34,   19.45,   20.00,   -1.22,    0.93,    3.06
 53,  28,  7, 1,   23.49,   -6.70,  -20.75,  -28.24,  -19.40,   -8.79,    1.24,    2.56
 42,  28,  8, 1,   21.55,   -6.83,  -20.57,  -23.45,  -17.75,   -6.97,    0.12,    4.30
 52,  28,  9, 1,   21.55,   -7.02,  -20.70,  -21.09,  -11.99,   -8.25,    0.80,    3.91
 77,  28, 10, 1,   18.80,   -8.07,  -20.61,  -12.34,    6.90,   -4.96,    0.28,    3.86
 39,  56, 11, 1,   17.65,   -7.10,  -20.54,   -8.53,   -3.00,   -5.26,    0.21,    3.81
 44,  56, 12, 1,   22.02,   -6.46,  -20.70,  -24.21,  -12.40,   -8.26,    0.43,    3.69
 21,  56, 13, 1,   16.97,   -6.43,  -20.50,   -3.51,    9.25,   -4.70,    0.27,    7.79
 43,  56, 14, 1,   19.98,   -6.90,  -20.63,  -18.50,   -5.99,   -5.85,    0.92,    3.21
 10,  56, 15, 1,   21.94,   -6.11,  -20.59,  -25.47,  -17.10,   -7.59,    0.36,    2.79
 65,   0, 16, 1,   18.06,   -7.96,  -20.56,  -12.98,   -5.70,   -2.40,    0.13,    3.86
 69,   0, 17, 1,   18.28,   -8.49,  -20.61,  -13.67,   -5.70,   -2.89,    0.29,    5.82
 36,  14,  1, 1,   14.75,   -6.76,  -20.46,    1.27,   12.00,   -2.37,    0.28,    3.21
 59,  14,  2, 1,   17.17,   -7.54,  -20.56,   -6.11,    4.60,   -4.74,    0.22,    4.90
 29,  14,  3, 1,   15.52,   -6.47,  -20.49,    0.43,    6.25,   -4.37,    0.50,    3.45
 71,  14,  4, 1,   20.17,   -8.28,  -20.65,  -20.48,   -4.99,   -4.42,    0.38,    6.57
 17,  14,  5, 1,   21.63,   -6.35,  -20.53,  -24.79,  -17.10,   -5.69,    0.40,    3.17
 48,  28,  6, 1,   13.26,   -5.78,  -20.36,   13.01,   20.00,   -5.62,    0.35,    3.70
 11,  28,  7, 1,   21.25,   -6.42,  -20.46,  -23.08,  -19.40,   -7.13,    0.22,    2.75
 60,  28,  8, 1,   23.22,   -6.63,  -20.67,  -29.62,  -17.75,   -7.54,    0.42,    5.14
 38,  28,  9, 1,   21.64,   -6.95,  -20.51,  -27.76,  -11.99,   -5.14,    0.29,    3.67
 20,  28, 10, 1,   17.67,   -6.60,  -20.53,   -8.67,    6.90,   -4.08,    0.20,    4.40
 47,  56, 11, 1,   19.66,   -6.73,  -20.63,  -11.92,   -3.00,   -8.58,    1.09,    3.86
 62,  56, 12, 1,   19.20,   -8.07,  -20.43,  -21.26,  -12.40,   -1.70,    0.23,    4.08
 68,  56, 13, 1,   17.30,   -8.26,  -20.49,   -8.47,    9.25,   -2.55,    0.74,    3.94
 37,  56, 14, 1,   20.39,   -6.91,  -20.51,  -21.15,   -5.99,   -4.88,    0.22,    3.35
 76,  56, 15, 1,   22.79,   -7.38,  -20.64,  -30.72,  -17.10,   -5.17,    0.21,    3.18
 26,   0, 16, 1,   18.48,   -6.68,  -20.54,   -9.43,   -5.70,   -6.97,    0.15,    3.15
 23,   0, 17, 1,   20.07,   -6.52,  -20.61,  -15.60,   -5.70,   -6.66,    1.17,    4.51
