# VP08   2013-02-27_12-12-43
# Elapsed time of measurement: 289 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 30,  14,  1, 1,   17.99,   -3.10,  -20.63,   17.77,   12.00,    1.38,    0.37,    2.58
  2,  14,  2, 1,   17.35,   -3.48,  -20.66,    0.23,    4.60,    0.20,    0.28,    4.77
  8,  14,  3, 1,   17.45,   -3.35,  -20.59,    0.06,    6.25,    0.09,    0.08,    6.21
 36,  14,  4, 1,   17.04,   -3.85,  -20.40,   -6.62,   -4.99,    1.01,    0.46,    1.89
  3,  14,  5, 1,   17.14,   -4.03,  -20.54,  -16.74,  -17.10,   -2.18,    0.16,    3.39
 20,  28,  6, 1,   17.99,   -2.66,  -20.76,   20.19,   20.00,    2.35,    0.18,    4.81
  1,  28,  7, 1,   16.97,   -4.18,  -20.45,  -24.23,  -19.40,   -3.16,    0.15,    3.53
 14,  28,  8, 1,   16.98,   -4.08,  -20.44,  -18.88,  -17.75,   -1.83,    0.23,    1.88
 19,  28,  9, 1,   16.93,   -4.03,  -20.40,  -15.83,  -11.99,   -1.11,    0.09,    6.15
 64,  28, 10, 1,   17.89,   -3.65,  -20.54,   -1.43,    6.90,   -0.23,    0.24,    2.04
 85,  56, 11, 1,   17.86,   -3.55,  -20.43,   -1.10,   -3.00,    0.45,    0.30,    1.35
  7,  56, 12, 1,   17.09,   -3.77,  -20.41,  -14.51,  -12.40,   -1.71,    0.09,    2.23
 75,  56, 13, 1,   18.12,   -3.27,  -20.59,    5.37,    9.25,    0.90,    0.20,    2.30
 56,  56, 14, 1,   16.93,   -3.43,  -20.35,   -6.05,   -5.99,    0.31,    0.50,    5.44
 57,  56, 15, 1,   17.54,   -4.41,  -20.38,  -21.31,  -17.10,   -2.85,    0.51,    7.30
 53,   0, 16, 1,   16.87,   -3.77,  -20.29,   -8.49,   -5.70,    1.56,    0.13,    2.00
 46,   0, 17, 1,   17.22,   -3.80,  -20.55,   -5.45,   -5.70,   -0.09,    0.22,    6.23
 59,  14,  1, 1,   18.42,   -2.77,  -20.68,   12.99,   12.00,    1.15,    0.24,    2.98
 78,  14,  2, 1,   18.03,   -3.21,  -20.59,    6.48,    4.60,    1.36,    0.29,    1.63
